channel_id,talk_id,ts,thread_ts,talk_user,text,date
CH7LZJZ89,a557f8e3-a681-47d3-bcbe-ace349961951,1573106595.0019,,UHC5VBV5E,"仮想環境でpythonを動かすことについて
pipでインストールする際プロキシとか考えなくてよかった
それか自分で前にプロキシ関連の設定をしてたのかも
<https://cod-sushi.com/python-venv/>",2019-11-06
CH7LZJZ89,a4d33f7f-87da-4580-bb38-b3d7842d0f63,1565068746.0002,,UGQV9DXRC,<https://drive.google.com/file/d/1okCRwiOPMknOI2LgzQG3pufnxhyxb5U4/view?usp=sharing>,2019-08-05
CH7LZJZ89,f6e65a3b-19c2-447e-bd5d-7e34044dbc76,1565068990.0016,,UGQV9DXRC,"<@UGQV9DXRC> <@UHC5VBV5E>
30日のゼミまでに上の論文を読んでくる
+根本君はもう一本読む
で30日に方向性の検討",2019-08-05
CH7LZJZ89,f1a8318a-2376-4b36-96f3-a5427938c271,1569232895.0001,,UHC5VBV5E,"6ページ目のp値ですがID4人分のデータをまとめてp値を出しているからかp = 1.96 x 10^ -8 となりましたが大丈夫でしょうか

p &lt; 0.001などとするのでしょうか",2019-09-23
CH7LZJZ89,9a7ca556-1dba-4be5-8ea0-f4b8d12e5f69,1569232933.0011,,UHFLB6JPR,そうだね、それでいいよ,2019-09-23
CH7LZJZ89,f4ca30dd-7327-4d1c-b814-ccfbf9f49ab5,1569232966.0016,,UHC5VBV5E,p = 1.96 x 10^ -8の方でいいですか？,2019-09-23
CH7LZJZ89,0caea0d5-9b07-4e1d-add9-1dda3b402bdb,1569232993.0019,,UHFLB6JPR,じゃないほう,2019-09-23
CH7LZJZ89,dbc1c2d6-a888-4f5a-a244-9ab4ab51be2f,1569233000.0021,,UHC5VBV5E,はい,2019-09-23
CH7LZJZ89,8d13cd8a-52df-425d-ba63-6bfe998695fa,1569233013.0023,,UHC5VBV5E,ありがとうございます,2019-09-23
CH7LZJZ89,d671f2c7-b196-4bf0-9325-14dbff9e65a3,1569233124.0032,,UHC5VBV5E,"一応…
id1 だけだと0.000512864となりました",2019-09-23
CH7LZJZ89,6378acd5-49fc-4438-8c4d-c21001afef30,1569233170.0035,,UHFLB6JPR,だろうね,2019-09-23
CH7LZJZ89,791413c9-04f6-45e4-b21f-8d403fd4c16d,1569233335.0036,,UHC5VBV5E,最終版(?),2019-09-23
CH7LZJZ89,531ff3ba-2d77-4268-b885-c3e8d41c50c0,1582812826.0019,,UHC5VBV5E,"<@UHFLB6JPR>
村岡先生のこちらの指摘ですが、

“スライド2枚目：「⾝体障害者を対象とした研究は少ない」との部分は，不明瞭あるいは間違いと思われますので適切に修正した方が良いと思います．”

「身体障害者を対象とした身体活動量評価に関する研究は小規模」

としたいと思いますが、よろしいでしょうか？",2020-02-27
CH7LZJZ89,70ac321e-4e4c-4cff-854d-ac6266b4dc55,1581325416.0007,,UHFLB6JPR,,2020-02-10
CH7LZJZ89,a91c346e-ca14-4f2c-8cfe-6a351d3cd44f,1581325686.0012,,UHC5VBV5E,ありがとうございます,2020-02-10
CH7LZJZ89,6e977ec2-977e-44f0-841f-dcae4fc1ebb7,1571198719.0021,,UHC5VBV5E,"テック技販のセンサーですが、サンプリング周波数30Hzがないので50Hzで測定しようと思います。
(10Hzもありますが)",2019-10-15
CH7LZJZ89,f782f3fb-a992-43a6-97d5-82397eef3f48,1571199022.0023,,UHFLB6JPR,ok,2019-10-15
CH7LZJZ89,7afe9e37-b081-44a7-b1a0-1a7d5d55a043,1571199291.005,,UHC5VBV5E,"柳澤さんのメールにもありましたが、机に置いてREC開始のボタンを押せば安定して始まるのでその方法でやると時計と合わせられると思います。
人力なのでコンマ0何秒を合わせるのは難しそうですね",2019-10-15
CH7LZJZ89,19538a1b-e809-4b92-959b-b8cb1d2d57d3,1582180175.0047,1582180175.0047,UHC5VBV5E,"3年生との面会まとめ
学生部屋に来てもらって研究についてと3月の予定の話をしています。
一応共有しておきます。
全員の面会が終わり次第3月の顔合わせの予定を決めます。

[小西]
運動意欲増進系の研究に興味あり。3月3、5日はこれる。

[猪野]
生活習慣病患者の医療費推定の研究に興味あり。3月前半は就活忙しい。3月16日以降ならこれる。

[飯野]
まだ。",2020-02-19
CH7LZJZ89,4e45c92a-25ff-40a3-9acc-5635fe11ec0a,1582182332.0049,1582180175.0047,UGQV9DXRC,ありがとー！猪野さんの希望のやつは、先生が前になしといっていた気がする,2020-02-19
CH7LZJZ89,dbc9176a-71af-4481-8c6b-5ba1e554bd91,1581162535.0003,,UHC5VBV5E,"抄録
<https://drive.google.com/file/d/1eop09pyYeyrtNb1ubUmIFs0zi3UnK1fS/view?usp=sharing>",2020-02-08
CH7LZJZ89,7f241d38-76d4-4986-89e2-44c36b28a287,1578667954.0003,,UHC5VBV5E,"<https://drive.google.com/open?id=1SGvZBjJlV7Ddzvy-pk5PpGtzULm9G564>
背景もうちょい",2020-01-10
CHC6KEGM6,39d45bd1-0124-4fc0-8c8a-48d6cd7507b2,1565064062.0018,,UGQV9DXRC,"院試面接
&gt;Q.なぜ大学院にいくか？
&gt;Q.大学院で何を学びたいか？
&gt;Q.学部では何を研究していて、大学院では何をする予定か？
&gt;Q.テストの点数自己評価
&gt;Q.どうやって勉強してきたか(鈴木が外部だったので)",2019-08-05
CHGBUNZRS,2fbd95e0-f1e3-48b7-8989-78ba76223f74,1568876484.0016,,UHFLB6JPR,再際→開催,2019-09-19
CHGBUNZRS,32b86619-3052-4424-8061-0cfac004ba03,1568876528.0029,1568876528.0029,UHFLB6JPR,"↑アブスト一枚目
他も誤字脱字とか自分で確認してよ",2019-09-19
CHGBUNZRS,cc45bace-ad95-4708-b7f6-368d7dbc0c7f,1568876603.0036,,UGQV9DXRC,"図3のところ、一応正式な書類だから""モチベ""じゃなくて""モチベーション""と書いた方がいいかも",2019-09-19
CHGBUNZRS,cbbd98e7-d1f7-4631-9a37-a768aedc0eff,1568876635.0042,1568876635.0042,UGQV9DXRC,先にスライド見てコメントつけたら送ります,2019-09-19
CHGBUNZRS,713864c8-f905-4feb-a95c-aa2493a0dae2,1568876782.0043,1568876528.0029,UHG1M1NQ6,"1度確認したのですが見落としていました。
もう1度細かく見て直します。",2019-09-19
CHGBUNZRS,8877b1bc-5a87-45ab-8dae-fd07aeabd343,1568876850.0047,1568876635.0042,UHG1M1NQ6,"モチベーションへ変更しました。
承知しました。ありがとうございます。",2019-09-19
CHGBUNZRS,67b00e20-274f-48fa-925c-fb667bfac17c,1568877235.0059,,UGQV9DXRC,まだ時間ある？どんな感じで説明するか聞きながらスライド見たいんだけど、slack電話つなげられるかな？？,2019-09-19
CHGBUNZRS,1e165d5d-7a94-46b6-a003-6a66085c04ee,1568877329.006,1568877329.006,UGQV9DXRC,一応今ざっとみた,2019-09-19
CHGBUNZRS,4071bc57-cc5d-469a-9dc2-b57d09a9b7d7,1568877722.0065,1568877329.006,UHG1M1NQ6,時間大丈夫です。ありがとうございます。,2019-09-19
CHGBUNZRS,c7c2c568-156c-47a0-ab10-2a683bf44404,1568877769.0067,1568877329.006,UGQV9DXRC,そしたらこっちからかけるからちょいまって！,2019-09-19
CHGBUNZRS,9f448db7-a56d-4680-8ef8-7a1af264d672,1568877839.007,1568877329.006,UHG1M1NQ6,承知しました。,2019-09-19
CHGBUNZRS,a8302196-44e3-4e6e-af34-478835135ecf,1568878632.0077,,UGQV9DXRC,"永井君の卒論発表のとき
こんな感じで初めにグラフが入れられると充実してくるかなあ
<https://drive.google.com/open?id=1By9VpIBqhQ3xCK08DYGXBSiYsTpLRunc>",2019-09-19
CHGBUNZRS,75515d08-92e1-412e-ab88-adecc36d3d8c,1568878812.0103,,UHG1M1NQ6,なるほど。。確かにグラフなどで具体的な数字が出てくると変わりますね。。自分のスライドにも付け加えてみます！,2019-09-19
CHGBUNZRS,36261264-0216-42d2-9ae8-f00d06766438,1568903832.0107,,UHG1M1NQ6,誤字脱字確認・修正済み,2019-09-19
CHGBUNZRS,6d691d24-f25b-48fb-ae8b-fd54a2a99066,1581608131.0001,,UHG1M1NQ6,,2020-02-13
CHGBUNZRS,6e053038-45c7-4506-9ab9-73064a6e9c3e,1575957140.0001,,UHG1M1NQ6,,2019-12-09
CHGBUNZRS,fdf4e7b0-d0bb-4d88-8fda-470b0416d66b,1575957168.0003,,UHG1M1NQ6,,2019-12-09
CHGBUNZRS,cf3a58b4-df3a-4950-b515-2818bdfd5482,1577160213.0001,,UHG1M1NQ6,,2019-12-23
CHGBUNZRS,a7601c6a-b52b-4032-8e33-00374773d473,1578846297.0086,,UHG1M1NQ6,"12日(日)にやったこと
• 複数枚(3枚)の同時ダウンロード機能
• ニフクラのDBデータ追加機能
• データ更新機能
などの機能を作ってみたがこれまでのものを組み合わせるとエラーが発生してしまっているため、早く解消させる。
その後複数端末での操作を試みる。",2020-01-12
CHGBUNZRS,35a757b5-0896-47e1-8af1-fba1cbb2fc3a,1579164081.0073,,UHG1M1NQ6,ありがとうございます。頑張ります。,2020-01-16
CHGBUNZRS,aed60aec-4010-4525-bad6-202dee2172c2,1579226736.0042,,UHG1M1NQ6,"16日(木)にやったこと
• プログラム構成の大幅な変更
• それに伴うエラーの処理(1番時間かかった)
• 空白のimageViewタップ時に画像を差し込む機能
• ユーザーがお気に入りの3枚を自由にギャラリーから選べる機能
• 画像タップ時の拡大機能にボタンを配置
• ボタンから新たにお気に入りの画像を更新する機能",2020-01-16
CHGBUNZRS,3130939c-34a0-4c57-b3cb-a62d2f7b41ee,1568876114.0002,,UHG1M1NQ6,,2019-09-18
CHGBUNZRS,ec1c0410-9be6-457a-84cb-3859b9bacc39,1568876126.0005,,UHG1M1NQ6,,2019-09-18
CHGBUNZRS,c451343a-f9f4-40b1-815f-cf626204a728,1568876162.0008,,UHG1M1NQ6,,2019-09-18
CHGBUNZRS,ee6e7bc7-1a25-4d75-9eaa-112804060955,1581408733.0001,,UHG1M1NQ6,"バイトに行く前に現時点でのスライドをアップしておきます。
帰ってきたらまた急いで進めます。",2020-02-11
CHGBUNZRS,a598313e-46ea-401f-ae7f-2ff3b0840891,1581440430.0004,,UHG1M1NQ6,抄録、スライド、原稿,2020-02-11
CHGBUNZRS,39547244-eb28-4e70-9c45-4ea1ac67d088,1581470623.0001,,UHFLB6JPR,,2020-02-11
CHGBUNZRS,e1acf0d2-61a8-4733-9114-59479f5a3073,1581470656.001,,UHFLB6JPR,"少し修正しました。
これで抄録はOKです。
アップしてください。",2020-02-11
CHGBUNZRS,903e38b9-0efc-42c9-89d1-d6ee2d3b9900,1581471996.0016,,UHG1M1NQ6,承知しました。何度も修正して頂きありがとうございました。,2020-02-11
CHGBUNZRS,c415b994-4637-4f5b-b4a9-892862fbd0cb,1581475467.0001,,UGQV9DXRC,,2020-02-11
CHGBUNZRS,c9eaf0eb-ff89-4960-910b-7eaa8e05664b,1579016621.004,,UHG1M1NQ6,"14日(火)にやったこと
• 3日間で作ったものを学生ゼミで確認して頂いた
• コードを見やすくするため中身訂正
• ある画像を
タップした時の画像拡大機能",2020-01-14
CHGBUNZRS,5373cbf1-a41c-4252-ba00-1ccfafae9b1b,1573192598.001,,UHG1M1NQ6,"・日記表示部分機能的な面は完了
・あとはレイアウト",2019-11-07
CHGBUNZRS,2ca48fc9-b548-4549-9dff-cbec2e707023,1569207461.0002,,UHG1M1NQ6,,2019-09-22
CHGBUNZRS,e129eea6-05ca-40a2-bbee-5901dad81926,1569207472.0005,,UHG1M1NQ6,,2019-09-22
CHGBUNZRS,a997a2bc-149b-4908-b679-af120319335a,1567437296.0057,,UGQV9DXRC,"中間抄録についてです

都竹くんは山崎さんの運動教室がベースになるのかな
アプリを使うことについては清水くんの卒論も参考になると思う、今抄録お願いしてます:bow:

基本はその二つをベースに、自分のやりたいことや目的に合わせて情報を加えて抄録の背景を書けばよいと思う。
先生と話をする前に目を通して背景のイメージをつけておくと面談がスムーズかも。

山崎　中間抄録
<https://drive.google.com/file/d/1uzTIbfDtgrLinRK1ALTlmBUUNToh0aJY/view?usp=drivesdk>",2019-09-02
CHGBUNZRS,a26ebd5e-a79d-4285-bc1e-0f6d3ae468ce,1578932859.0142,1578932859.0142,UHG1M1NQ6,"13日(月)にやったこと
• 前日のエラー解消(理解するのに時間かかった)
• ユーザーアカウント作成機能
• ユーザー情報を基にしたデータ更新機能
• 他のユーザーが登録した画像の表示機能
とりあえずネットワーク接続してあれば、数名でそれぞれのタブレットから同時にコンテンツを確認することはできると思う。

今回作成したプログラムのGitHubリポジトリ
<https://github.com/t1610442/CloudExample>",2020-01-13
CHGBUNZRS,c8bc081c-e28b-4153-80e4-d79b26e944d5,1578933233.0148,,UHG1M1NQ6,"クラウドデータベース管理用
<https://console.mbaas.nifcloud.com/login>",2020-01-13
CHGBUNZRS,03ab48d5-c694-4e95-ba36-2ae48c3e4f0e,1578933532.0149,1578932859.0142,UHG1M1NQ6,"• 例外処理を施していないので予期せぬ操作をするとエラーがでると思う
• 今のところ想定しているエラー：画像データを3枚以上アップロードしていない状態で表示させる場合シャットダウン",2020-01-13
CHGBUNZRS,e70b3926-ad16-4a33-b5e9-60cbb4062c64,1568558741.0005,,UHG1M1NQ6,,2019-09-15
CHGBUNZRS,4a6850d0-79d9-4c3a-9793-e64ab9ffd050,1581057347.0009,,UHG1M1NQ6,<@UHFLB6JPR> アプリケーションの一例画像を挿入し、それに伴う他の修正を行いましたので、こちらのファイルをwebの方にアップロードいたします。,2020-02-06
CHGBUNZRS,2ca30a03-ba82-4149-afbb-09ef5c8e3a0e,1572582728.0002,,UHG1M1NQ6,,2019-10-31
CHGBUNZRS,7e14a7c3-e006-4eb3-88d4-37257486b16a,1568021113.0001,,UGQV9DXRC,"清水くん詳録
遅くなってごめんね！",2019-09-09
CHGBUNZRS,fd2d3a84-f2d4-4721-97d1-7808b35aba28,1568028259.0007,,UHG1M1NQ6,ありがとうございます！！,2019-09-09
CHGBUNZRS,4a2a20be-dc84-4ac2-ac25-066ac6e035d3,1568089081.0003,,UHG1M1NQ6,まだ途中,2019-09-09
CHGBUNZRS,95ce6fa8-188f-4832-8557-714de6114f98,1582617025.0012,,UGQV9DXRC,ポスターの進捗どう？金曜には印刷出した方が良いと思うし、学外の先生に許可とらなきゃいけないから早めにね,2020-02-24
CHGBUNZRS,383248b1-3cd2-4631-ab17-75d2ce7019c9,1576047882.0011,,UGQV9DXRC,"文章の共有方法が変わったのでチェックしてね！
自分用に共有する時はファイルをアップするだけでいいんだけど、先生にも見てほしい時はドライブにアップしてください～
<https://ohkawaralab.slack.com/archives/CHJN0BV89/p1575953508013000>",2019-12-10
CHGBUNZRS,e2aea361-99ae-4e12-b79f-6235159ab54c,1576049836.0023,,UHG1M1NQ6,承知しました。ver2をバイト後にアップします。,2019-12-10
CHGBUNZRS,8be60a3a-a1f2-40bf-96a1-32949b7df695,1576657136.0006,,UGQV9DXRC,"これは大丈夫そう？
<https://ohkawaralab.slack.com/archives/CHGBUNZRS/p1576214805002100|https://ohkawaralab.slack.com/archives/CHGBUNZRS/p1576214805002100>",2019-12-18
CHGBUNZRS,399968b3-b685-4508-96dd-fcbc5a6c3226,1576675274.0006,,UHG1M1NQ6,明日ビックカメラで買う予定でいます。,2019-12-18
CHGBUNZRS,3c3fae54-1ac6-4c02-9727-0e8a4b96777c,1579790854.0037,,UHG1M1NQ6,"19日(日)~23日(木)でやったこと
• プログラムつけ忘れていた部分の編集
• 第2章システム設計の執筆
• 第3章システム実装の執筆(画像がまだ2枚足りない)
• 第1章序論の執筆(先行研究部分が途中)",2020-01-23
CHGBUNZRS,3bc5a06b-f54f-426d-b582-a701874b2261,1576211570.0001,,UHG1M1NQ6,<https://drive.google.com/file/d/1gipr1-EZ0s8VuBO3ZIy7nEiXMrKmruTC/view?usp=sharing>,2019-12-12
CHGBUNZRS,46e2bd2e-054d-4be7-969d-c561ffcc31bf,1576214805.0021,,UGQV9DXRC,"タスク
タブレットと繋げられるhdmit端子がラボにあるか確認して、なければ購入してもらう
来週のゼミまでにプロジェクターで見せられるように動作を確認する",2019-12-12
CHGBUNZRS,eee496e1-1dd4-413c-be54-8e32cb9d25b6,1576219816.0022,,UHG1M1NQ6,<https://drive.google.com/drive/folders/1FKXJ6Xgo2-NXR3JdHaCEYERK0hr_vEZB>,2019-12-12
CHGBUNZRS,10e4125f-ebcb-4d03-97d3-7ec95211bcda,1579358696.0041,,UHG1M1NQ6,"17日(金)、18日(土)にやったこと
• 画像ファイル保存名をミリ秒まで設定し、一意性を持たせられるようにした
• 以前作成した日記のアプリとの統合
• 話し手、聞き手に分かれたアプローチ文の追加
• 誤作動を減らすための例外処理
• その他ゼミ時にやって気になったところの修正
• アンケート書面の作成
• 卒論執筆",2020-01-18
CHGBUNZRS,9f212496-7101-4bc4-897f-d28af0bc8627,1579105627.0044,,UHG1M1NQ6,"15日(水)にやったこと
• 大河原先生、坂本先生との話し合い
• 先生方にアプリを見て頂いた
• プログラム構成変更案の考察→より操作がわかりやすく、より機能を充実させるため
• お気に入りの3枚を自由に選べる機能の実装",2020-01-15
CHGBUNZRS,e0f559b9-0c77-4a26-a9ba-5edb2354f6b6,1579155995.0033,,UHFLB6JPR,"いい感じで進んでいます
できれば、うちと安藤、岡田研の学生に協力してもらって簡単な実施評価ができると良いです",2020-01-15
CHGBUNZRS,05bb8f3b-e162-42f1-a035-964e3a2b115c,1579156027.0043,,UHFLB6JPR,論文執筆の方も並行して進めてください,2020-01-15
CHGBUNZRS,38d52fcb-df9e-4f04-aa37-e22b5e78b4d7,1579158650.006,,UHG1M1NQ6,承知しました。今日と明日の午前で改善点の修正と、未実装機能の取り付けを終わらせたいと思っています。,2020-01-15
CHGBUNZRS,de11f088-90e8-47b7-b3df-2ba75dda6ad7,1579159002.007,,UHFLB6JPR,成果出てきてるから、この調子でガンバれ,2020-01-15
CHGBUNZRS,3de8db2e-2c75-4819-817d-85c92a410e70,1581338878.0006,,UHG1M1NQ6,<@UHFLB6JPR> 誤字訂正、フォント統一化、文献の書き方統一化、アプリ画面の画像の追加を行いました。ご確認よろしくお願いいたします。,2020-02-10
CHGBUNZRS,bffd5944-61a9-4d95-b40d-1a1b6360a2b1,1581339250.0017,,UHFLB6JPR,"内容的にはよさそうですが、
行間が部分部分で異なります。
統一してください。",2020-02-10
CHGBUNZRS,16991a14-fa97-4d5b-b84f-35ad206f0918,1581339361.0028,,UHFLB6JPR,"表１のコミュニケーションが苦手は１行にできます
表２の運動意識が低いも１行にできます。
文献６の下に空白行があります",2020-02-10
CHGBUNZRS,77303427-4cbe-45ee-96d6-241724151124,1581339398.0036,,UHFLB6JPR,文献の第〇巻がついている原著論文とついてない原著論文があるので統一を,2020-02-10
CHGBUNZRS,1e14dbc0-037a-4d65-a9c8-0b77f7a096c5,1581343826.0037,,UHG1M1NQ6,<@UHFLB6JPR> 更新版です。お忙しい中申し訳ありませんが、ご確認よろしくお願いいたします。,2020-02-10
CHGBUNZRS,1130039a-7ded-49ef-a522-38deb637d944,1581348901.0013,,UHFLB6JPR,最後の余白はないように、文章、図などを挿入して,2020-02-10
CHGBUNZRS,216f1829-7ec8-4262-ae6b-950159ed10d0,1582167711.0006,,UHG1M1NQ6,明日から通常の生活ができそうです,2020-02-19
CHGBUNZRS,d1de323c-a629-4bb9-b186-209a1069ada1,1578407582.0001,,UHG1M1NQ6,,2020-01-07
CHGBUNZRS,1cf3a3b3-1ad4-4426-8351-ebd71d5f8ec7,1578455597.0016,,UGQV9DXRC,松浦さんが、沖縄の返金申請でつたけくんのハンコが必要とのことなので、金曜日のゼミ前に松浦さんところにいってハンコ推してね,2020-01-07
CHGBUNZRS,7cc0c100-e47e-4963-a8b3-dfcc6b47fc86,1578457624.0018,,UHG1M1NQ6,承知しました。,2020-01-07
CHGBUNZRS,6b5ee68f-6909-4472-a99c-47af7db6ba1f,1582687271.0006,,UHG1M1NQ6,今日中に出したいと思います。,2020-02-25
CHGBUNZRS,a8f15fe7-3255-488b-82b2-5ca549637264,1578756704.0043,,UHG1M1NQ6,"11日(土)にやったこと
• 開発に用いるクラウドサービスの厳選→ニフクラ mobile backend の mBaaSを使用することにした
• サンプルコードの中身確認、試しの動作確認
• 自分のアプリ用だと仕様が異なるため変更、エラー修正
• 高画質のままで画像のアップロード、およびダウンロード後の表示機能の実装",2020-01-11
CHGBUNZRS,631a53e3-4abd-4c91-baba-23681f0a07fb,1578756744.0045,,UHG1M1NQ6,<https://mbaas.nifcloud.com/>,2020-01-11
CHGBW1WUC,54688808-f3d5-4dee-a2ec-662dfb096706,1568883455.0004,,UHFLC6N4X,文字削減　図表多めに変更版,2019-09-19
CHGBW1WUC,6a4cd5fc-3fee-47d5-a5b9-fd266dfe40e9,1568883738.0017,,UHFLB6JPR,"背景がまだ文字だけだからもう少し頑張れると
",2019-09-19
CHGBW1WUC,edbb2c6d-e966-4996-9386-1ebd78adfa04,1568883798.0033,,UHFLB6JPR,2つの手法の特徴、強みを3枚目にうまく出せるといいです,2019-09-19
CHGBW1WUC,97a3e2ca-410e-4a7a-9f98-b3d669d9489d,1568884023.0048,,UHFLC6N4X,背景の内容的に入れ込みたい図表が特に見当たらないです。3枚目、特徴強みを軽く文字化しておきます,2019-09-19
CHGBW1WUC,c7dcc14b-968a-458c-b2e2-99cab23b3a13,1568884035.0051,,UGQV9DXRC,"一枚目の背景、「医療費推定の必要性と難しさ」は背景の横に出してもいいんじゃない？
背景：医療費推定の必要性と難しさ
みたいに
それでもだいぶ詰まってるように見えるけど、、",2019-09-19
CHGBW1WUC,83350eed-1d86-4995-9a5e-de78fab926d1,1568884081.0054,,UHFLC6N4X,了解です。,2019-09-19
CHGBW1WUC,dc72c50d-c184-47b4-925f-35e4e3c40e59,1568884235.0055,,UGQV9DXRC,"これはハックなんだけど、バックに色を付けて視覚的に差別化しやすいようにしておくと、文章多めでも割と読める感じになる
とはいえもう少し削れたり簡易化できそうならしてみてー",2019-09-19
CHGBW1WUC,22399af1-399b-4274-adc9-9249119d1aa4,1568884292.006,,UGQV9DXRC,"これにも載ってるのでみてみるとよき
<https://drive.google.com/file/d/0B9LddT13f9YtMTczRUlCWkZWQVU/view>",2019-09-19
CHGBW1WUC,b130332f-3cdc-494d-b5bb-e0b5d9e5007b,1568884382.0071,,UHFLC6N4X,:custom_shochi:,2019-09-19
CHGBW1WUC,e8341515-65eb-4576-92b2-de101ea936f7,1564628412.0001,,UHFLC6N4X,,2019-07-31
CHGBW1WUC,a3d30f60-68af-432d-a2d1-c3d1bd4f4da7,1581591756.0001,,UHFLC6N4X,最終,2020-02-13
CHGBW1WUC,88d74715-5ea6-4577-b816-3278704c0f05,1581595103.0011,,UHFLC6N4X,、,2020-02-13
CHGBW1WUC,df772b02-fab4-48eb-ae6a-445421bb3c5c,1580894051.0001,,UHFLC6N4X,"訂正，追加事項
2.5の項目(機械学習のまとめ表），メタボ判定を除いて再検証けっかまとめ，4章の最後に各検証での各モデルの最も結果が良かった数値の表のまとめ",2020-02-05
CHGBW1WUC,6b5494b8-26ee-4a42-a41c-b99500fa6b5d,1580894622.0014,,UHFLB6JPR,前回あげた課題は修正できているのでひとまずこれで上げてもいいです。何かあればまた連絡します。,2020-02-05
CHGBW1WUC,5d8cfd0b-c4a4-4a6e-a155-882b037a0c32,1580895620.0016,,UHFLC6N4X,了解しました。,2020-02-05
CHGBW1WUC,507cd371-d322-4ee8-ba14-e9580b517f6a,1568826139.0006,,UHFLC6N4X,再提出,2019-09-18
CHGBW1WUC,e788474d-ef87-4f0b-be22-ee652fdfe8a0,1568846490.0003,,UHFLB6JPR,登録してください,2019-09-18
CHGBW1WUC,782d5fe5-b982-418f-9a02-d7a929a314f9,1568846504.0006,,UHFLB6JPR,登録したら連絡をして,2019-09-18
CHGBW1WUC,8b92708d-288c-4eb8-b0cf-5a051a2ceff5,1568873076.0001,,UHFLC6N4X,提出済み発表会資料（PDF),2019-09-18
CHGBW1WUC,f44f59b8-9b80-418e-a23f-a5f07fd147b9,1581470038.0002,,UHFLB6JPR,,2020-02-11
CHGBW1WUC,8aeb494d-a3c1-42ed-b6c8-b00bf0df9240,1581470076.001,,UHFLB6JPR,少しだけ修正したので、これが最終でOKです。アップしてください。,2020-02-11
CHGBW1WUC,6ad1e49b-c32b-499a-b9e1-87962b7fd31c,1581470203.0023,,UHFLB6JPR,修正履歴はすべてクリア（承諾タブからできます）にしてからアップロードしてください。,2020-02-11
CHGBW1WUC,ba56561e-4a61-4727-9e53-97313f0e5cb1,1568679372.0007,,UHFLB6JPR,表1の有意差検定は？,2019-09-16
CHGBW1WUC,10300296-d569-4d26-9605-d3c5a07fe52d,1568682992.0006,,UHFLC6N4X,導出の仕方がよくわかりません,2019-09-16
CHGBW1WUC,222abd4c-a592-4546-8972-ae6c57c7c601,1568685577.001,,UHFLB6JPR,岡田に聞いてない？,2019-09-16
CHGBW1WUC,ee6b0f68-3e6c-4213-9e68-35fc1801a73a,1568685936.0016,,UHFLC6N4X,はい。とりあえず精度だけって話になりまして。,2019-09-16
CHGBW1WUC,179d9e5e-097d-4ef6-87d4-66931003c826,1568690127.0036,,UGQV9DXRC,岡田くんはポスターで識別率とK係数出してますが、それとは別で検定をかけるという事でしょうか？,2019-09-16
CHGBW1WUC,e7ee4786-baa7-41b0-953d-09519fbea872,1568690183.0046,,UGQV9DXRC,理解が浅いのですが、もしΚ係数でよいならコードが残ってるかなと,2019-09-16
CHGBW1WUC,bf37782e-3f44-401e-b5a2-2fc68d08ce4d,1568693858.0049,,UHFLC6N4X,F値削った版,2019-09-16
CHGBW1WUC,05de496a-17dd-4d7b-a99c-5be034692595,1564985546.0035,,UGPH97FDW,"旅行予定を見たのですが、八月ほとんど旅行でいないみたいなので中間発表の打ち合わせの時間を取りたいです。今週中に時間いつ取れますか
9月の前半で予稿がある程度形になってる必要があるので逆算でお願いします。",2019-08-04
CHGBW1WUC,023971cb-2109-459f-b6e4-ea733807a512,1564986862.004,,UHFLC6N4X,明日お願いしますー。,2019-08-04
CHGBW1WUC,7a66cd51-5b62-4f42-a2d4-c101afcca62c,1572580544.0001,,UHFLC6N4X,軽く結果まとめ,2019-10-31
CHGBW1WUC,4e4bf0df-39e8-490c-9ec3-32bc5a0da5f1,1568088879.0001,,UHFLC6N4X,現状,2019-09-09
CHGBW1WUC,3fc0aafd-8cef-472c-a5e8-8ee92db55d6d,1575980326.0002,,UHFLC6N4X,"SVM結果(10×10回)
特徴量の組み合わせ方→NN同様に単独の特徴量の精度の高い順に1~10",2019-12-10
CHGBW1WUC,175bea35-268e-4114-9c50-ed7a1b643c02,1575980390.0005,,UHFLC6N4X,"Bayes結果(10×10回)
特徴量の組み合わせ方→SVM同様",2019-12-10
CHGBW1WUC,fa9bf02c-b1fa-4601-9b08-e21fab350394,1575981827.0008,,UHFLC6N4X,,2019-12-10
CHGBW1WUC,f19ed5c9-19f7-4a6b-8415-20f2f8d6a262,1571369819.0001,,UHFLC6N4X,RF、NN以外の手法軽く,2019-10-17
CHGBW1WUC,bd783e2f-89c3-48ef-9b89-1c8f612addef,1568465357.0001,,UHFLC6N4X,poster参考に文章の変更、NNの結果出し終了。,2019-09-14
CHGBW1WUC,1e0f41b0-e14f-4d1f-bfae-6f590256f994,1568350050.0004,,UGQV9DXRC,,2019-09-12
CHGBW1WUC,87b2e39f-5b41-4a69-bb43-a08da4d84222,1579781295.0004,,UHFLC6N4X,検証ファイル(自分用),2020-01-23
CHGBW1WUC,149ee0b4-f586-4bb0-a516-361d294fdd85,1580473299.0002,,UHFLC6N4X,、,2020-01-31
CHGBW1WUC,95534096-97ae-4277-a032-396cd51b7143,1565069128.0001,,UGPH97FDW,(参考)岡田卒論抄録,2019-08-05
