channel_id,talk_id,ts,thread_ts,talk_user,text,date
CGT0P68RL,f0042f3c-60da-4691-927b-c68f20d06a9e,1557374857.0042,1557374857.0042,UGQ2ENZD0,張替えが完了しました,2019-05-08
CGT0P68RL,be63d0b7-b27e-4bfe-8939-ac99a1f39c94,1557374894.0043,1557374857.0042,UGQ2ENZD0,,2019-05-08
CGT0P68RL,b77c6861-820b-42ac-aadd-da00e26ba12a,1557375478.0047,1557374857.0042,UGQV9DXRC,おつかれさまです、色々ありがとう:bow:,2019-05-08
CGT0P68RL,ad80b1a8-d70e-409e-a882-4dbeaa1ace0b,1557377296.005,,UGQ2ENZD0,,2019-05-08
CGT0P68RL,2a9f8a50-723b-420a-8538-b336fb754de3,1555985606.0006,,UHFLB6JPR,みんなの予定がまとまっている情報がほしいです。授業とか,2019-04-22
CGT0P68RL,8c291b51-814b-4cb3-8024-b472327a4a68,1555988552.0015,,UGQ2ENZD0,506の棚についてですが、やはり鍵は見当たりませんでした,2019-04-22
CGT0P68RL,3d97a6df-ce87-4f7f-9949-68d60a2d1007,1555992407.0016,1555552862.0023,UGQV9DXRC,HDMIのアダプタも入ったままだったようです！遅くなりすみません:bow:,2019-04-22
CGT0P68RL,d49ca9b6-27ae-46f6-b865-338024c2e561,1562403515.001,,UGQV9DXRC,"<@UHFLB6JPR> 
学会お疲れさまです
そろそろ合宿の予約がとれそうなのですが、ご都合いかがでしょうか？",2019-07-06
CGT0P68RL,9390abf3-1566-4528-b83d-8a72f6dde190,1562404018.0015,,UHFLB6JPR,6-7日でどうですか？,2019-07-06
CGT0P68RL,6ee71af9-6f38-463b-aa1d-33f3b9228798,1562404064.0022,,UGQV9DXRC,"承知しました
ごうくんも数に入れますか？",2019-07-06
CGT0P68RL,ec639da0-5407-44cd-a13a-380ca6cd97b3,1562404291.0042,,UHFLB6JPR,"お願いします
念のため、キャンセル(人数変更)するならいつまでとかある？",2019-07-06
CGT0P68RL,b1102e30-dcc5-469a-a232-474b2162f145,1562404361.0045,,UGQV9DXRC,3日前まで無料です,2019-07-06
CGT0P68RL,32976a4d-49cb-4fc0-83ad-832491bd9bf3,1562404369.0048,,UGQV9DXRC,学生に確認をとっておきます,2019-07-06
CGT0P68RL,de6f318e-a360-429e-8c8b-e2248c350d35,1555485089.0042,,UGPH97FDW,"カーペットの件、投票を是非お願いします。
また、明日片付け兼軽い掃除もします。",2019-04-17
CGT0P68RL,69d6ae51-1edd-4b84-8928-2424114131cd,1555485894.0049,1555481465.0015,UHFLB6JPR,何故、有力なのか伝えないと,2019-04-17
CGT0P68RL,637ba373-4447-47be-936b-347a28d7b435,1555487821.0051,1555481465.0015,UGPH97FDW,"シルキー、シャドウをおススメされた。
汚れを気にすると、色が薄いと良くない。
青系がオフィスカラーとしては人気。緑も雰囲気良かった。",2019-04-17
CGT0P68RL,de4025e7-4d62-4b02-9e3f-9415d6d0cc47,1555492652.0063,,UHC5VBV5E,"INFOSS忘れずに受験しましょー
期限はもうちょい先ですが",2019-04-17
CGT0P68RL,8c4754e8-3126-44e1-ab19-8a67d5cf11f4,1555493276.0192,,UHFLB6JPR,"benqプロジェクターの修理代が4.2万で見積もりきて、2年前の購入金額が4.4万だったから愕然としました。延長保証に入っていたけど、消耗部品だから対象外というのもなんだか納得いかないし。修理しないと送料と検査料で6000円とられるから、いずれにしても損してしまいます。サポートセンターとやり取り数回したけど、結果的に質問に対する回答は得られず、最後は勝手に電話切られて終了でした。同じことが起こるのは嫌なので、修理しないで検査料払うことにします。
ここまでは愚痴
大事なことは
1)プロジェクターは体育事務室で借りてください
2)サーフェスの件もありますが、大事に使ってください",2019-04-17
CGT0P68RL,4c6ac429-2216-468f-809f-9282c0255835,1555493871.0295,1555493871.0295,UHFLB6JPR,"スラックの使用でラインの時よりも不便だと感じていることは、
1)既読がつかないから、見てないのか、回答してないのか判断しにくい
2)ラインよりも受信に気づきにくいのか
対応、回答が遅くなってる気がする
3) 1)に関連するけど、参加するか？という質問に対して、参加しない人は回答してないのか、確認できてないのかが判断できない。全員が回答するということで対応できることですが。",2019-04-17
CGT0P68RL,cf03cd05-d52b-448d-9930-7d5eab45d794,1555494051.0302,1555493871.0295,UGQV9DXRC,ありがとうございます。学生間で話し合います。,2019-04-17
CGT0P68RL,5503a222-6e5a-4e8a-afa6-f8a7a8c7407a,1555494058.0304,1555493871.0295,UGQ2ENZD0,1)へ、考え中、回答保留等の絵文字を追加します,2019-04-17
CGT0P68RL,ae940539-0bba-4088-923a-2a95e00f9ecf,1555494801.0306,1555493871.0295,UGPH97FDW,"夜間モードの既存の設定で、22時から8時までの通知が来ないようになっていましたので、直しました。
また、スレッド内での自分以外への返信の通知が来ないです。↑の2人のコメントは気付きませんでした。",2019-04-17
CGT0P68RL,dca79f13-fb13-4ff4-8951-6d404a8c8689,1555495700.0314,1555493871.0295,UGQV9DXRC,"スレッドに関してのメンションはいくつか法則があります

・自分が始めた
・自分が返信した
・誰かの文中に自分の@がはいってる(例<@UGQV9DXRC> )

場合は原則通知が来ます。",2019-04-17
CGT0P68RL,a81a73ef-9d0e-4e9e-874f-d2809676ceeb,1555495771.0316,1555493871.0295,UGQV9DXRC,"スレッド内でそのスレッドにコメントしていない人に声をかけたい場合は
@を使って呼び掛ける必要がありそうです:bow:",2019-04-17
CGT0P68RL,cc079dc9-4921-4c70-8d87-2e7e2e9df638,1555552862.0023,1555552862.0023,UHFLB6JPR,プロジェクターの修理に出した際に、プロジェクター以外の別途購入したもので、何を入れてしまっていたかわかる？,2019-04-17
CGT0P68RL,bc183f02-2dec-42b7-9a2e-35561be93b50,1555558726.004,,UHFLB6JPR,"清水、パソコンの発注できてませんでした。
とりあえず、転送したメールを確認して
再度、見積もりが必要かも
公費払いには注文書を作成する必要があるとのこと
これに関しては松浦さんに相談してください
",2019-04-17
CGT0P68RL,517b6109-2682-42af-8172-c970098c4b75,1555558915.0056,1555558915.0056,UHFLB6JPR,見積もりがそのまま有効かを業者に確認して、大丈夫なら注文書作成を進めて,2019-04-17
CGT0P68RL,4d7784e3-bbd7-4576-9aab-c639b28ec65a,1555560795.0001,1555560795.0001,UHFLB6JPR,,2019-04-17
CGT0P68RL,d57524b9-d80d-48b9-9217-b6e4528f3483,1555560824.0009,,UHFLB6JPR,参加者の最終確認をお願いします,2019-04-17
CGT0P68RL,2f5681d9-e266-4318-ae3e-1ea7c3e28e96,1555561079.001,1555552862.0023,UGQV9DXRC,iPadのアダプタは入っているはずですが、それ以外はわかりません:bow:,2019-04-17
CGT0P68RL,7cdf94d2-f2b5-4a67-b62e-eda31893936e,1555561122.0012,1555560795.0001,UGQV9DXRC,参加します,2019-04-17
CGT0P68RL,30acb0b5-4b30-442b-9113-5eeff2fe5600,1555562235.0014,1555560795.0001,UGPH97FDW,参加します,2019-04-17
CGT0P68RL,45c2a47b-6858-4e85-a8c5-7d04b229c924,1555562318.0016,1555560795.0001,UGQ2ENZD0,参加します,2019-04-17
CGT0P68RL,c13ab7cd-94a7-49f0-915d-504afc64bde8,1555562996.0019,1555558915.0056,UGQ2ENZD0,注文書をいただければ4/1時点での見積もりで発注可とのことでしたので，松浦さんに注文書を頂いてきます,2019-04-17
CGT0P68RL,c4451254-c521-4f0d-8871-e083b15ba3ec,1555565856.0024,1555560795.0001,UHC5VBV5E,参加します,2019-04-17
CGT0P68RL,87f5b6c2-decb-4174-a2eb-2c97469c06e1,1555565900.0026,1555560795.0001,UHG1M1NQ6,参加できません,2019-04-17
CGT0P68RL,31c94ac9-6d87-4e51-9d8c-3b9cf78fa8f1,1555570507.003,1555558915.0056,UGQ2ENZD0,注文書を作成していただき、FAXにてサイコムに送りました,2019-04-17
CGT0P68RL,14a2019e-2982-4744-8f52-3ccc4149ca14,1559185132.0001,,UHFLB6JPR,/,2019-05-29
CGT0P68RL,0a35e8af-2d44-4387-9016-7aab897f86ca,1559188203.0025,,UHFLB6JPR,"ベンチプレス大会の参加よろしく
明日まで登録
用紙はトレーニング場",2019-05-29
CGT0P68RL,e58e5061-b8c6-44d1-8c73-fa0e4ad1d767,1559188724.0048,,UHFLB6JPR,"岡田と野澤は昨日の話し合い内容と今後の宿題についてまとめ資料を作成してください
明日は大河原はいませんが、それを発表して",2019-05-29
CGT0P68RL,329c740a-25f2-4bf0-bc01-5fd50ce0a3d3,1559189203.0051,,UGPH97FDW,わかりました。,2019-05-29
CGT0P68RL,157ab491-25fa-496e-a4b7-9842bc47d54b,1557390715.0055,,UHEH8KZ7W,終わりました,2019-05-09
CGT0P68RL,7658144f-155a-4b04-882e-38ce7c28f632,1557395176.0063,1557395176.0063,UGQ2ENZD0,"<@UHFLB6JPR>
年間履修計画書および研究指導計画書を作成いたしましたので，提出いたします．(鈴木さんと同様，スレッドにてファイルを送付します．)
明日のゼミにてご確認いただければと思います．",2019-05-09
CGT0P68RL,00b392fa-4394-486f-a6f9-20f917b2ab47,1557395200.0064,1557395176.0063,UGQ2ENZD0,,2019-05-09
CGT0P68RL,9d5f0bcf-c3fe-4d16-ae17-bfe077899c34,1557399141.0071,,UHFLB6JPR,"Ｊ専攻学生の指導教員の先生方へ
建物事務室御中

専攻事務室の箕輪です。
研究指導計画書ならびに年間履修計画書の事務室受付が本日より開始となりまし
た。以下、2件の書類をご提出願います。

　＜事務室提出期間：5月7日（火）～10日（金）正午まで＞

1.研究指導計画書
2.年間履修計画書
※専攻の提出先は教務課ではなく、両方とも専攻事務室です。
※ＩＳ所属の学生さんは、こちらでは取りまとめませんので、所属専攻の事務室
へお尋ねください。",2019-05-09
CGT0P68RL,85e48168-ad0e-4af2-b0c1-5622313135e5,1557399418.0076,,UGQV9DXRC,提出期間が変わったんでしょうか？？,2019-05-09
CGT0P68RL,d6e795ea-6494-40df-b357-0b8430c97419,1557399473.0083,,UHFLB6JPR,わかんないけど、このメールが1番新しいよ,2019-05-09
CGT0P68RL,55607463-d50a-4b3a-adb6-92db3fe49432,1557399523.0084,,UGQV9DXRC,先生から4月にいただいたメールでは13日だったので私も認識をアップデートしてませんでした:sweat:,2019-05-09
CGT0P68RL,db88d53a-ae20-4239-8886-b711215651b5,1561520854.0017,,UHFLB6JPR,"<@UGQV9DXRC> <@UHC5VBV5E>
テック技販とは7/10（水）10時-12時に体育館演習室で行ないたいです。
一応、岡田研で使わないか確認してください。",2019-06-25
CGT0P68RL,8c8c10b1-18dd-4dec-b76c-85e0440a65d6,1561524438.0032,,UGQV9DXRC,"どのような目的の打合せでしょうか？
機器やアプリケーションの使用例を見せるようなものでしたら、準備します",2019-06-25
CGT0P68RL,beb98096-09c0-48a5-aad6-7c2566cb415f,1561526024.0044,,UHFLB6JPR,あちらから持ってくるセンサーのデモが目的ですが、実際に亀八（or アクチグラフ）と心拍系とあちらのセンサーを付けた場合にどんな感じになるのかを確認できるといいと思います。,2019-06-25
CGT0P68RL,b3925f49-667a-4f45-98c0-33c5666246e9,1561527337.005,1561527337.005,UHC5VBV5E,明後日の予備実験のスケジュールです。参加可能な方は9時体育館アリーナ１階演習室集合でよろしくお願いします。,2019-06-25
CGT0P68RL,6c6a934b-0db2-4ae5-8f94-519e234638dd,1561529726.0055,1561527337.005,UGQ2ENZD0,"体育館開館には俺も居たほうがいいかな？
根本くんが少し早い時間に準備始めるなら俺もそれに合わせます",2019-06-25
CGT0P68RL,c2616180-dab9-4c0a-9c31-5bddb74c46e8,1561531394.0058,1561527337.005,UHC5VBV5E,"<@UGQ2ENZD0> 岡田先輩が部活で8時から居て鍵も持っていらっしゃるそうなので、先輩はゆっくりで大丈夫です!
その他の準備(機器類の準備)もなるべく前日にします!ありがとうございます!!",2019-06-25
CGT0P68RL,62aa84b0-f244-4e11-a79a-cc80f4026460,1555311897.0009,1555055715.0008,UGPH97FDW,参加します。,2019-04-15
CGT0P68RL,dc3b0952-9525-47c6-8f47-151fa8d2d222,1562714292.0037,,UGQV9DXRC,家の都合で午前中のテック技販様MTGを欠席いたします、申し訳ありません,2019-07-09
CGT0P68RL,b7870ea5-ab6a-45df-96ac-625d01ba2ee5,1561675529.0008,,UHFLB6JPR,9時半頃には体育館にいるようにします,2019-06-27
CGT0P68RL,f63ccbd3-dfb2-4f4d-aca8-fe150cf2542c,1561681282.0008,1561681282.0008,UHFLB6JPR,"体育館ついたら連絡して
鍵あけます
中にいます",2019-06-27
CGT0P68RL,b45bb51e-6aa9-43b2-a71c-9d48aeb2b091,1561681417.0028,1561681282.0008,UHEH8KZ7W,"亀八がPCのソフトウェア反応しません。
亀八とPC間のBluetooth接続には問題無いのですが、ソフトウェアの方に反応がないです。",2019-06-27
CGT0P68RL,b94580c7-f058-4e5e-ab80-895adc93bacb,1561681589.004,1561681282.0008,UHFLB6JPR,"体育館に持ってきて
そこでみんなと確認しよう",2019-06-27
CGT0P68RL,fcd3bef3-f63e-40f5-934f-0e62651b81e6,1561681616.0043,,UHC5VBV5E,今向かいます,2019-06-27
CGT0P68RL,11aa2811-7b9a-4b15-abd0-fa91107bcb77,1561681924.0046,1561681282.0008,UHEH8KZ7W,着きました！,2019-06-27
CGT0P68RL,124fe4db-4856-483d-a603-daac389b8879,1556260633.0027,,UHEH8KZ7W,"「心理療法がひらく未来:エビデンスにもとづく幸福改革」を生協で発注しました。ゴールデンウィーク明けに届くそうなので、その時に受け取ります。
研究費を出して頂き、ありがとうございます。",2019-04-25
CGT0P68RL,adfb1608-0d01-4577-a6e2-ea4b7558e35d,1556260728.0028,1556260728.0028,UHFLB6JPR,研究費で購入した場合、納品書と本を松浦さんにすぐに渡してください,2019-04-25
CGT0P68RL,cc4b319c-603a-4f64-872f-d5a19cd2f4bc,1556260748.0029,,UHFLB6JPR,,2019-04-25
CGT0P68RL,1fe01577-5622-4675-be22-f1dbac72cece,1556260757.0034,1556260728.0028,UHEH8KZ7W,了解しました,2019-04-25
CGT0P68RL,27653e56-59cb-4c69-af0b-81a61478d7d7,1556260779.0036,,UHFLB6JPR,"清水、これでいい？
ハブも買わないとかね？",2019-04-25
CGT0P68RL,d1695937-93a1-416e-b38a-2dfe14c0aae2,1556261002.0059,,UGQ2ENZD0,アクセスポイント+スイッチングハブx8(PCx7，プリンタx1)が必要なので，スイッチングハブも必要かと思います．,2019-04-25
CGT0P68RL,c27f304e-fe53-48d4-864a-0cc0dd2618c3,1557739227.0028,,UHFLB6JPR,"ゴミ箱、コロコロもオーダーして
蛇口交換のオーダー済み
長机が15日着
一応、最低限は揃ったかな？",2019-05-13
CGT0P68RL,750ac740-16de-4d5c-b403-7ed61d0718e8,1557739549.0037,,UHFLB6JPR,4階の部屋にまだうちのPC残ってる？,2019-05-13
CGT0P68RL,f1958ac0-a245-47a6-80ae-3ff343a02352,1557740281.0039,,UGQV9DXRC,全て引き上げました,2019-05-13
CGT0P68RL,639399d4-1dbf-4815-9691-4490dcb8d80d,1557740941.0053,,UHFLB6JPR,"何台ある？
体育館演出室にもデスクトップがあるか確認してください",2019-05-13
CGT0P68RL,a202c84a-31df-4473-b2a6-49a621455b27,1557741031.0071,,UGQV9DXRC,"居室は6台です
今帰路なので演習室は誰か明日にでもお願いしますm(__)m",2019-05-13
CGT0P68RL,e551acaa-57cc-43bb-8e2d-beafd0bc2d23,1557741154.0085,,UHFLB6JPR,清水が以前に演習室のを除いて7台みたいなこと言ってたけど,2019-05-13
CGT0P68RL,2722dedf-0463-4ebd-a9f0-0b76bcb243ec,1557741427.0108,,UGQV9DXRC,"1台下げていて数え忘れてました、、すみません:bow:
7台です",2019-05-13
CGT0P68RL,0d9a5a31-4951-4687-a088-5e226c2749dd,1557809531.0013,,UHFLB6JPR,１）運動教室のチャンネルを追加して、いつ誰が行くのかの予定をアップしてほしいのと、行った場合に毎回簡単に報告をお願いします。,2019-05-13
CGT0P68RL,0520ef4a-7b96-45ae-b5dc-c23d28c25d19,1557809621.0028,,UHFLB6JPR,"２）現在実施している2か所で使っていないスクエアステップはありますか？
今度立ち上げる場所で使用するマットに含めたいと想うので、確認をしてください。",2019-05-13
CGT0P68RL,9e5071de-5c1c-4929-b1f2-fb1093e3a441,1557810931.007,,UHEH8KZ7W,"プリンターがWi-Fi経由で印刷できるようになりました。
・Windows１０の場合
設定→デバイス→プリンターとスキャナー→「プリンターまたはスキャナーを追加します」でMF731C/733Cを選択すればおｋです。
・Windows7の場合
ディスクでインストールします。（プリンター台の下の棚に入っています）",2019-05-13
CGT0P68RL,9cdc4d09-f338-43a7-8a40-a534e2b01e09,1557811182.0088,,UHEH8KZ7W,プリンターの保証登録をすることでお買い上げ日から1年間保証が付くそうなのですが、会員登録をする必要があるそうです。そこで、質問なのですが、どのメールアドレスで登録したらよろしいでしょうか？,2019-05-13
CGT0P68RL,9836601a-bdb8-4fe4-86d1-93f30c9ba13a,1557811372.0092,1557811372.0092,UHFLB6JPR,ohkawaralabにしよう,2019-05-13
CGT0P68RL,f469b9d1-1d80-4ea3-a38b-49a07332cae0,1557811403.0097,,UGQV9DXRC,<mailto:ohkawaralab@gmail.com|ohkawaralab@gmail.com>,2019-05-13
CGT0P68RL,3f9a59ee-2496-44de-ac6f-1eeced593ba4,1557811424.0099,1557811372.0092,UHEH8KZ7W,了解です,2019-05-13
CGT0P68RL,bc6bc543-2241-491e-8303-11db09573343,1557811462.0105,,UHFLB6JPR,"<https://www.fb-kyougikai.net/single-post/2019/05/013/blog>
<https://www.fb-kyougikai.net/>
清水が貢献してくれました　great！！",2019-05-13
CGT0P68RL,b0265c37-a5e8-45e6-b7dc-5333e14a3377,1557812784.013,,UGQV9DXRC,"<@UHFLB6JPR> <@UHC5VBV5E> 
明日の企業とのセンサーに関する打ち合わせですが、アクチグラフやカメハチのデータ取得や分析方法のシェアなどはありますでしょうか？
アクチライフの入っているPCや分析中のデータはお持ちした方が良いですか？",2019-05-13
CGT0P68RL,20bf94e6-80c0-45fe-8f2f-a131acdd4510,1557813913.0165,,UHEH8KZ7W,"プリンターの1年間保証登録が終わりました
メールアドレス：ohkawaralab@gmail.com
パスワード：ohkawralabe1506
です。",2019-05-13
CGT0P68RL,a16a946a-376b-436a-897c-fae61eace58d,1557813913.0166,,UHFLB6JPR,"データをみせる必要はないです。
１）ただし、データをダウンロードするアプリ上の画面はそれぞれみせたい
２）スペックは正確に伝えたいです
共同研究になれば、どんなものを作ってもらいたいかを伝えたいので、考えてきてください。",2019-05-13
CGT0P68RL,2c9f5d0b-21fe-48cf-975c-edef4c4c11b5,1557814184.0171,1557814184.0171,UHFLB6JPR,"鈴木さん
ヒートフラックスのセンサも持ってきてください",2019-05-13
CGT0P68RL,7c5d8562-b267-4698-9b63-35e409a3cfbc,1557814220.0178,1557814220.0178,UHFLB6JPR,明日の10時からのMTGに2人以外で参加する人はいますか？,2019-05-13
CGT0P68RL,459fc1d2-c44b-461b-b028-8eb8e209d1fc,1557814246.0181,,UHFLB6JPR,オムロンの加速度計も持ってきてください,2019-05-13
CGT0P68RL,2c922770-24cb-4ec7-a10b-12c9284e6bc0,1557814429.0182,1557814220.0178,UHEH8KZ7W,時間的に出られるので出たいです。ちなみに長机が到着するのは何時頃になりますでしょうか？,2019-05-13
CGT0P68RL,c7a275e9-d63a-4ac2-adc5-4ef94c0bc0cf,1559876511.0069,,UHEH8KZ7W,"次からゼミは発表用の資料はslackにあげるのではなく、ノートpcに落としておいて下さい。たまに回線が繋がらなくてゼミを円滑に進めることができなくなります。
またゼミの進行のためにannouncementsにゼミの大まかな流れを書いておいて下さい。
とのことです。",2019-06-06
CGT0P68RL,ad7d737b-82fe-4d93-8fcb-79bdae229c87,1559878000.007,,UHEH8KZ7W,"「機械学習 入門 本」で検索して10個くらいのサイトを見たのですが、大体のサイトで載っていた本を3冊載せておきます。

やさしく学ぶ 機械学習を理解するための数学のきほん ~アヤノ&amp;ミオと一緒に学ぶ 機械学習の理論と数学、実装まで~
<https://www.amazon.co.jp/gp/aw/d/4839963525/ref=cm_cr_arp_mb_bdcrb_top?ie=UTF8>

Python機械学習プログラミング 達人データサイエンティストによる理論と実践
<https://www.amazon.co.jp/Python機械学習プログラミング-達人データサイエンティストによる理論と実践-impress-top-gear/dp/4844380605/ref=sr_1_13?ie=UTF8&amp;qid=1515555285&amp;sr=8-13&amp;keywords=Scikit+learn>

Pythonではじめる機械学習 ―scikit-learnで学ぶ特徴量エンジニアリングと機械学習の基礎
<https://www.amazon.co.jp/dp/4873117984?_encoding=UTF8&amp;isInIframe=0&amp;n=465392&amp;ref_=dp_proddesc_0&amp;s=books&amp;showDetailProductDesc=1#product-description_feature_div>
",2019-06-06
CGT0P68RL,cd562761-caba-4cd6-9aec-2ab6f5c8af4b,1553842609.0024,1553842609.0024,UHFLB6JPR,岡田、面白いこと言って,2019-03-28
CGT0P68RL,ab4b44e1-6718-42ec-98fe-4bc79a55beb8,1553842674.0029,1553842609.0024,UGPH97FDW,面白いこと,2019-03-28
CGT0P68RL,2dfae022-0eb7-46db-8964-59ccdec2e56e,1557273859.0031,,UHFLB6JPR,"明日の木曜はカーペットの張替えと机・椅子が届く予定なので、できる限り大学にいてください
組み立ては自分達でやってください",2019-05-07
CGT0P68RL,46855efe-4f20-4a00-8762-5fe617dcdb90,1557279213.0039,,UHFLC6N4X,明日仕事入ってしまってて大学行けません。すみません、よろしくお願いします。,2019-05-07
CGT0P68RL,029b8fef-1dcc-404d-ae39-3a02344ec339,1557281946.0055,,UHC5VBV5E,"靴箱はまだ来ないそうなのでしばらくビニール袋等持参して各自保管してください。
廊下に置いておくのは良くないと思うので",2019-05-07
CGT0P68RL,7e908284-3b40-487a-92b2-9364f1d983be,1557282397.0059,1557282397.0059,UHFLB6JPR,早めに提案をして,2019-05-07
CGT0P68RL,16118bf8-5b94-483a-b88d-20ec6ccaa1b2,1559202446.0071,1559202446.0071,UHFLB6JPR,"<@UHG1M1NQ6> 
つたけ、推薦書を作成して机の上に置いたから、明日、1類事務室へ渡しに行ってください",2019-05-30
CGT0P68RL,789634da-703d-4869-92e2-6e6844dfca31,1559208854.0072,1559202446.0071,UHG1M1NQ6,分かりました。ありがとうございます。,2019-05-30
CGT0P68RL,a5e39404-e028-4b58-a614-4542fd216656,1559213015.0121,1559213015.0121,UHEH8KZ7W,"こども食堂担当の福田です。
かくしょうじのこども食堂ボランティアについてご報告させて頂きます。
・6/20(木)
・7/18(木)
・8/15(木)
のどこかで各自1回は参加して頂きたいのですが、参加できる人はリプライにていける日にちを書いていただけますでしょうか？

下記がかくしょうじこども食堂のURLです。
<http://www.syokudou.kakushoji.or.jp/about/>",2019-05-30
CGT0P68RL,01f3884a-63c6-464e-af39-b8d5d34d7fd6,1559213146.0124,,UGQV9DXRC,"*かくしょうじこども食堂お手伝い*

6月、7月、8月の第3木曜日 5-6人程度（男女混合が望ましいが、全員男性でもいいし、比率は問いません）
時間:16:30-19：30
場所：かくしょうじ
<http://www.kakushoji.or.jp/>
注意事項：食事は前後で各自済ませてください（最近は参加者が多く、サポート側が食べる分まで余裕がないそうです）",2019-05-30
CGT0P68RL,24c7c520-f827-45ef-945b-44f85fdf195f,1559213203.0127,1559213015.0121,UGQV9DXRC,就活があるので出来れば8/15,2019-05-30
CGT0P68RL,c06acbf7-cebc-402b-a5c5-9b383be30993,1559225965.0001,1559213015.0121,UHG1M1NQ6,6/20希望,2019-05-30
CGT0P68RL,2b0ea099-48fa-46cc-90b1-bc1516c0dada,1559261691.0025,,UHFLB6JPR,"今日の勉強会は特に都竹と福田の内容が進むよう具体的な議論をしてもらいたいです。
他の人の進捗も含めて、トータル30分で終わってしまうような機会にしないでください。
申し訳ないけど、安藤先生の代理で授業をするので、12時前には多摩川グランドに行きます。",2019-05-30
CGT0P68RL,5d9ba7f1-ecca-46a5-a40c-245cf314cf85,1559261724.0026,,UHFLB6JPR,,2019-05-30
CGT0P68RL,1802eb3d-d50c-4f02-8e83-639663f6b66f,1559261752.0032,,UHFLB6JPR,清水の倫理審申請の提出版,2019-05-30
CGT0P68RL,6fd54d05-1fc9-4a4b-a5c2-77152fb2983e,1559278117.0038,1559213015.0121,UHFLC6N4X,各日1週間前位にならないと不明,2019-05-30
CGT0P68RL,967046d2-e047-4c0d-bae8-5ce66b90fc19,1559278231.004,1559213015.0121,UHC5VBV5E,"6/20希望
4限まで授業があるので16:30に間に合わないかも…",2019-05-30
CGT0P68RL,adcbae96-697b-476a-aea1-735e6bd6a8a3,1559614304.0009,,UGQV9DXRC,"<@UHFLB6JPR>
居室の水道から錆がちょこちょこ出ているので、以下の浄水器をつけたいです。
ご検討宜しくお願い致します。
<https://www.amazon.co.jp/%E3%83%9C%E3%83%B3%E3%82%B9%E3%82%BF%E3%83%BC%E8%B2%A9%E5%A3%B2-J-226-%E6%B5%84%E6%B0%B4%E8%9B%87%E5%8F%A3-%E3%83%88%E3%83%AB%E3%83%9E%E3%83%AA%E3%83%B3/dp/B005C8R53U/ref=pd_sbs_201_4/358-6258865-1520427?_encoding=UTF8&amp;pd_rd_i=B005C8R53U&amp;pd_rd_r=4380eacd-866d-11e9-a0c5-971276eab70c&amp;pd_rd_w=7uzRp&amp;pd_rd_wg=knmfL&amp;pf_rd_p=ad2ea29d-ea11-483c-9db2-6b5875bb9b73&amp;pf_rd_r=5A3TRZ798BFXQY71E0EG&amp;psc=1&amp;refRID=5A3TRZ798BFXQY71E0EG>",2019-06-03
CGT0P68RL,62e8da55-5790-4285-8a94-a1fa4bd5f83c,1559621593.0016,,UHFLB6JPR,少額なので学生達で出し合って買えますか,2019-06-03
CGT0P68RL,5e0dbf93-19ef-4a58-b977-c8dd3de35746,1558942686.0013,,UHFLB6JPR,"ベンチプレス大会に参加してください
〆切を31日まで延長しました。
参加用紙はトレーニングルーム入り口にあります。
大河原研、岡田研、安藤研にも声をかけてください。",2019-05-27
CGT0P68RL,a744cac0-6c54-4945-b740-3f565dad65c0,1559003999.0009,,UHFLB6JPR,2人とも明日の勝川先生とのMTGで使用する資料を14時までにいったん送ってください。,2019-05-27
CGT0P68RL,fda82e94-2c8f-486d-bae2-25727d60b481,1559011218.0017,,UHFLB6JPR,学生勉強会で上記の資料について完成度を確認・修正お願いします,2019-05-27
CGT0P68RL,a4c90d0d-807d-4a7f-b097-d103395a6c05,1559011237.0022,,UHFLB6JPR,清水は修正資料を大河原の部屋まで取りに来て,2019-05-27
CGT0P68RL,1a36ffc6-7969-4aec-a828-834f5df6241d,1559015129.0029,,UHFLB6JPR,"清水へ
メーリスに修正についてメールしました
確認して修正してください",2019-05-27
CGT0P68RL,86a59554-fb9e-4539-86c8-ae20db8f601f,1559021265.0044,,UHFLB6JPR,野澤の明日の資料を院生で確認、修正してください,2019-05-27
CGT0P68RL,e982e8a1-d1bd-4c87-af4b-0e976eda9519,1557817552.0192,,UGPH97FDW,ゴミ箱とコロコロの替え芯が届きました。松浦さんには納品書をお渡ししました。,2019-05-14
CGT0P68RL,33426ea1-acd8-430b-b2cc-67b351289446,1557819520.0198,1557814220.0178,UHFLB6JPR,出席していいよ,2019-05-14
CGT0P68RL,57bf565b-bf35-4612-bc1f-3f270ceb2bab,1557823834.0201,1557814184.0171,UGQV9DXRC,POLARの心拍計のことでしょうか？,2019-05-14
CGT0P68RL,1c8da082-c77d-4fc2-bede-2193a9e7cacf,1557824023.0213,1557824023.0213,UHFLB6JPR,"根本、ヒートフラックスセンサーはこういうやつです
黒いボックスに入ってます。
<http://www.senstech.jp/heat-flux/gskin/>",2019-05-14
CGT0P68RL,5f57ec26-582a-4617-86f5-1c1da280babe,1557824092.0215,1557824023.0213,UHC5VBV5E,ありがとうございます,2019-05-14
CGT0P68RL,022b72b3-f963-4389-96a3-697b08175814,1557824359.022,1557814220.0178,UHEH8KZ7W,了解です！ありがとうございます！,2019-05-14
CGT0P68RL,04fd788e-5bc2-422d-a15e-7334a736f379,1557825799.0222,1557824023.0213,UHC5VBV5E,ありました,2019-05-14
